Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
Samsung Galaxy S10 Plus 512 GB Beyaz Cep Telefonu - Samsung Türkiye Garantili SM-G975 ,https://www.trendyol.com/samsung/galaxy-s10-plus-512-gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-4827236,Samsung,Android,128 GB,8 GB,,QHD+,10 - 15 MP,4000-4500 mAh,4G,,,,Var,Var,Yok,,22899 TL
Apple iPhone 13 Mini 512GB Yıldız Işığı Cep Telefonu (Apple Türkiye Garantili) 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-512gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-158439735,Apple,iOS,512 GB,4 GB,AMOLED,,,2000-3000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,60 Hz,14399 TL
General Mobile Gm21 Uyumlu Plus Dark Gray 64 Gb 8699037700469 ,https://www.trendyol.com/general-mobile/gm21-uyumlu-plus-dark-gray-64-gb-p-217983545,General Mobile,Android,64 GB,4 GB,,,,5000-6000 mAh,5G,,,,Var,Var,Yok,,17599 TL
Samsung Galaxy J7 2016 16 Gb Black 08775 ,https://www.trendyol.com/samsung/galaxy-j7-2016-16-gb-black-p-211773965,Samsung,Android,16 GB,2 GB,,,,3000-3500 mAh,4.5G,,Var,,Yok,Yok,Var,60 Hz,2999 TL
Samsung Galaxy A03s 64gb Akıllı Telefon Beyaz 125078386 ,https://www.trendyol.com/samsung/galaxy-a03s-64gb-akilli-telefon-beyaz-p-230406495,Samsung,Android,64 GB,4 GB,,,,4500-5000 mAh,4G,,,,Var,Var,Yok,,1699 TL
"LENOVO Za5t0420tr Tab M19 Tb-x606f 4gb 64gb 10.3"" Tablet Platin Grisi 1218642 ",https://www.trendyol.com/lenovo/za5t0420tr-tab-m19-tb-x606f-4gb-64gb-10-3-tablet-platin-grisi-p-207207480,LENOVO,Android,128 GB,4 GB,AMOLED,,20 MP ve üstü,5000-6000 mAh,,"5 - 5,5 inç",,,,,,,1249 TL
Hikıng A22 4 Gb / 64 Gb Lacivert Cep Telefonu ,https://www.trendyol.com/hiking/a22-4-gb-64-gb-lacivert-cep-telefonu-p-59649819,Hiking,Android,64 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 - 8 inç,Var,,Yok,Var,Var,,2900 TL
Reeder P13 Blue Max Pro 8 Gb Ram 128gb Türkiye Garantili TYC00261405123 ,https://www.trendyol.com/reeder/p13-blue-max-pro-8-gb-ram-128gb-turkiye-garantili-p-168313277,Reeder,Android,128 GB,8 GB,LCD,HD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,Var,60 Hz,1899 TL
Samsung Galaxy A71 128GB Gümüş Cep Telefonu (Samsung Türkiye Garantili) SM-A71128 ,https://www.trendyol.com/samsung/galaxy-a71-128gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-35919689,Samsung,Android,128 GB,8 GB,LCD,QHD,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,,,Yok,Var,Yok,,2999 TL
Apple iPhone 12 Pro Max 128GB Mavi Cep Telefonu (Apple Türkiye Garantili) AP-12PRO ,https://www.trendyol.com/apple/iphone-12-pro-max-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-65092081,Apple,iOS,128 GB,6 GB,AMOLED,FHD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,6599 TL
Cat S42 H+ Endüstriyel Antimikrobiyal Cep Telefonu CATS42H+ ,https://www.trendyol.com/cat/s42-h-endustriyel-antimikrobiyal-cep-telefonu-p-184686916,Cat,Android,32 GB,3 GB,OLED,HD,10 - 15 MP,4000-4500 mAh,5G,"6,8 inç",Yok,Var,Var,Yok,Yok,60 Hz,23499 TL
Oppo A12 32GB Mavi Cep Telefonu (Oppo Türkiye Garantili) OP-A12 ,https://www.trendyol.com/oppo/a12-32gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-42677583,Oppo,Android,32 GB,3 GB,AMOLED,HD+,10 - 15 MP,4000-4500 mAh,4.5G,"5 - 5,5 inç",,Var,Var,Var,Var,,10459 TL
Samsung Galaxy A22 64 Gb Siyah 694428465478 ,https://www.trendyol.com/samsung/galaxy-a22-64-gb-siyah-p-218193465,Samsung,Android,64 GB,4 GB,LCD,,,5000-6000 mAh,4.5G,6 - 8 inç,Var,Var,Yok,Yok,Var,60 Hz,2940 TL
Xiaomi Redmi Note 10 Pro 128gb 8gb Ram Mavi Cep Telefonu Türkiye Garantili TYC00141534538 ,https://www.trendyol.com/xiaomi/redmi-note-10-pro-128gb-8gb-ram-mavi-cep-telefonu-turkiye-garantili-p-105150331,Xiaomi,Android,128 GB,8 GB,,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,,,,Yok,Yok,Var,,3399 TL
Huawei P Smart 32GB Cep Telefonu Gold (Huawei Türkiye Garantili) HW-PSM32 ,https://www.trendyol.com/huawei/p-smart-32gb-cep-telefonu-gold-huawei-turkiye-garantili-p-2539079,Huawei,Android,32 GB,3 GB,AMOLED,FHD+,10 - 15 MP,2000-3000 mAh,4G,6 inch ve üstü,Var,Var,Yok,Var,Var,120 Hz,6490 TL
General Mobile GM 6 DS-GÜMÜŞ-(2 Yıl Resmi Distribütör Garantili) 01.GMB.030 ,https://www.trendyol.com/general-mobile/gm-6-ds-gumus-2-yil-resmi-distributor-garantili-p-6819255,General Mobile,Android,16 GB,2 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,"5,5 - 6 inç",Var,Yok,Yok,Yok,Var,60 Hz,2445 TL
Casper Via G5 64gb ,https://www.trendyol.com/casper/via-g5-64gb-p-98154160,Casper,Android,64 GB,3 GB,LCD,,,4500-5000 mAh,4.5G,"5 - 5,5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1399 TL
Reeder P13 Max Pro 256gb Whıte T05777 ,https://www.trendyol.com/reeder/p13-max-pro-256gb-white-p-222708138,Reeder,Android,256 GB,6 GB,,,,5000-6000 mAh,4.5G,,Var,,Yok,Var,Var,,2523 TL
INFINIX Hot 10t 128gb Akblşm-8 ,https://www.trendyol.com/infinix/hot-10t-128gb-p-219650532,Infinix,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Var,Var,,2895 TL
Xiaomi Mi 10T Lite 5G 6GB + 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) Blue 128 ,https://www.trendyol.com/xiaomi/mi-10t-lite-5g-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-83135508,Xiaomi,Android,128 GB,6 GB,,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,3500 TL
Samsung Galaxy A9 128 Gb Siyah ( Türkiye Garantili) SM-A920 ,https://www.trendyol.com/samsung/galaxy-a9-128-gb-siyah-turkiye-garantili-p-4075131,Samsung,Android,128 GB,6 GB,LCD,FHD+,15 - 20 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,120 Hz,5599 TL
Reeder P13 Blue Max Pro 2021 6 Gb Ram 128 Gb TY8682960625640 ,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-gb-ram-128-gb-p-202937128,Reeder,Android,128 GB,6 GB,AMOLED,,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,,,4850 TL
Xiaomi Redmi Note10 S 6+128gb Beyaz TYC00248780755 ,https://www.trendyol.com/xiaomi/redmi-note10-s-6-128gb-beyaz-p-167820765,Xiaomi,Android,128 GB,6 GB,,,,800-1000 mAh,4G,,,Yok,Yok,Var,Var,,2600 TL
Xiaomi Redmi Note 8 64GB Mavi Cep Telefonu (İthalatçı Firma Garantili) M1908C3JG ,https://www.trendyol.com/xiaomi/redmi-note-8-64gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-31759728,Xiaomi,Android,64 GB,4 GB,,FHD+,20 MP ve üstü,3500-4000 mAh,3G,,,,Yok,Yok,Yok,,7000 TL
Apple iPhone 11 Pro Max 64GB Uzay Grisi Cep Telefonu (Apple Türkiye Garantili) Aksesuarlı Kutu AP-IPHO11PROMAX64 ,https://www.trendyol.com/apple/iphone-11-pro-max-64gb-uzay-grisi-cep-telefonu-apple-turkiye-garantili-aksesuarli-kutu-p-32055411,Apple,iOS,64 GB,4 GB,LCD,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3349 TL
realme C11 3/32gb Yeşil REALME C11 3/32GB YEŞİL ,https://www.trendyol.com/realme/c11-3-32gb-yesil-p-221196794,realme,Android,32 GB,2 GB,OLED,,,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,,60 Hz,20999 TL
Tecno Mobile Tecno Camon 12 Air 64 GB Mavi TC-CMN12A ,https://www.trendyol.com/tecno-mobile/tecno-camon-12-air-64-gb-mavi-p-41062443,Tecno,Android,64 GB,4 GB,,HD+,15 - 20 MP,3500-4000 mAh,4.5G,,,,Yok,Var,Var,,2000 TL
ULEFONE Note 10 2gb Ram 32gb Yeşil (DİSTRİBÜTÖR GARANTİLİ) ENSULE006 ,https://www.trendyol.com/ulefone/note-10-2gb-ram-32gb-yesil-distributor-garantili-p-132943136,Ulefone,Android,32 GB,2 GB,LCD,,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2730 TL
realme 5i 64GB Deniz Mavisi Cep Telefonu (Oppo Türkiye Garantili) RLM-5İ64 ,https://www.trendyol.com/realme/5i-64gb-deniz-mavisi-cep-telefonu-oppo-turkiye-garantili-p-35373258,realme,Android,64 GB,4 GB,,HD+,10 - 15 MP,4500-5000 mAh,4.5G,,Var,Var,Yok,Var,Var,,1588 TL
Reeder P13 Blue Max Pro 2021 6 Gb Ram 128 Gb Türkiye Garantili RD-P13MAXPRO ,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-gb-ram-128-gb-turkiye-garantili-p-194915830,Reeder,Android,128 GB,6 GB,LCD,,,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,60 Hz,3499 TL
Samsung Galaxy A30 2019 64 GB Beyaz (Samsung Türkiye Garantili) Cep Telefonu Samsung A30 Dist ,https://www.trendyol.com/samsung/galaxy-a30-2019-64-gb-beyaz-samsung-turkiye-garantili-cep-telefonu-p-6503476,Samsung,Android,Yok,4 GB,,FHD+,15 - 20 MP,3500-4000 mAh,4G,,,,Yok,Var,Yok,,2899 TL
Xiaomi Redmi Note 9 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) NOTE 9 128 ,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-58874466,Xiaomi,Android,128 GB,4 GB,,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3799 TL
General Mobile GM 10 64GB Mavi Cep Telefonu (Resmi Distribütör Garantili) PRA-1876792-930331 ,https://www.trendyol.com/general-mobile/gm-10-64gb-mavi-cep-telefonu-resmi-distributor-garantili-p-46514904,General Mobile,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,4298 TL
Apple iPhone 13 Mini 256GB Yıldız Işığı Cep Telefonu (Apple Türkiye Garantili) 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-256gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-153335698,Apple,iOS,256 GB,4 GB,LCD,,,2000-3000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2549 TL
Reeder P13 Blue Plus 4/64 GB Mavi (Reeder Türkiye Garantili) REEDER P13 BLUE PLUS ,https://www.trendyol.com/reeder/p13-blue-plus-4-64-gb-mavi-reeder-turkiye-garantili-p-74138693,Reeder,Android,64 GB,4 GB,,,5 - 10 MP,3500-4000 mAh,5G,,,,Var,Var,Yok,,15864 TL
Samsung Galaxy A20s 32 Gb - Siyah ( Türkiye Garantili) a207 ,https://www.trendyol.com/samsung/galaxy-a20s-32-gb-siyah-turkiye-garantili-p-32406979,Samsung,Android,32 GB,3 GB,LCD,HD,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1750 TL
Apple Iphone 11 128 Gb PRA-3673808-631325 ,https://www.trendyol.com/apple/iphone-11-128-gb-p-105194304,Apple,iOS,128 GB,8 GB,LCD,,,2000-3000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3470 TL
Samsung Galaxy J2 8gb Beyaz Akıllı Cep Telefonu (ithalatçı Garantili) Sm-j2-16 SM-J2-16 ,https://www.trendyol.com/samsung/galaxy-j2-8gb-beyaz-akilli-cep-telefonu-ithalatci-garantili-sm-j2-16-p-208359685,Samsung,Android,8 GB,1 GB,,HD+,5 - 10 MP,1000-2000 mAh,3G,,Yok,Var,Yok,Yok,Var,60 Hz,11549 TL
"Tecno Pova Tecno Spark6go-64-orange 13mp Spark6go Ke5k 4gb/64gb 6.52"" Turuncu SPARK6GO-64-ORANGE ",https://www.trendyol.com/tecno-pova/tecno-spark6go-64-orange-13mp-spark6go-ke5k-4gb-64gb-6-52-turuncu-p-215107483,Tecno,Android,64 GB,4 GB,OLED,,,2000-3000 mAh,4.5G,"4,5 - 5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1150 TL
General Mobile Gm 5 Plus 32 gb gm000001 ,https://www.trendyol.com/general-mobile/gm-5-plus-32-gb-p-219849902,General Mobile,Android,32 GB,3 GB,,,,3500-4000 mAh,3G,,,,Yok,Var,Yok,,2299 TL
Oppo Reno 6 128 Gb Akıllı Telefon Ay Grisi 1217725 ,https://www.trendyol.com/oppo/reno-6-128-gb-akilli-telefon-ay-grisi-p-219966078,Oppo,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Yok,Var,,1499 TL
General Mobile Gm21 3-32gb Koyu Mavi Cep Telefonu 20000039183100 ,https://www.trendyol.com/general-mobile/gm21-3-32gb-koyu-mavi-cep-telefonu-p-211026372,General Mobile,Android,32 GB,3 GB,,,,2000-3000 mAh,4.5G,,,,Var,Yok,Var,,7300 TL
General Mobile General Mobıle Gm8 2019 64gb-mavi(2 Yıl Resmi Distribütör Garantili) 01.GMB.074 ,https://www.trendyol.com/general-mobile/general-mobile-gm8-2019-64gb-mavi-2-yil-resmi-distributor-garantili-p-33896594,General Mobile,Android,64 GB,3 GB,,HD+,10 - 15 MP,3000-3500 mAh,3G,,,,Var,Var,Var,,1999 TL
Xiaomi 11T 8GB + 256GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) TYC00260858617 ,https://www.trendyol.com/xiaomi/11t-8gb-256gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-168039043,Xiaomi,Android,256 GB,8 GB,LCD,FHD+,20 MP ve üstü,800-1000 mAh,4.5G,"5,5 - 6 inç",Var,Yok,Yok,Yok,Var,60 Hz,2200 TL
realme C15 64GB Mavi Cep Telefonu (İthalatçı Firma Garantili) RMX2180 ,https://www.trendyol.com/realme/c15-64gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-97166595,realme,Android,64 GB,4 GB,AMOLED,HD+,10 - 15 MP,6000-7000 mAh,3G,6 inç ve üstü,,,Yok,Yok,Yok,,9999 TL
Oppo A16 64/4 Gb Inci Mavisi 30370912 ,https://www.trendyol.com/oppo/a16-64-4-gb-inci-mavisi-p-220381455,Oppo,Android,64 GB,4 GB,LCD,,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,60 Hz,3749 TL
VESTEL Venus Z40 Uzay Mavisi Cep Telefonu Eti-103 ,https://www.trendyol.com/vestel/venus-z40-uzay-mavisi-cep-telefonu-p-33730217,VESTEL,Android,128 GB,4 GB,,FHD+,15 - 20 MP,3000-3500 mAh,4.5G,,,,Yok,Yok,Var,,3148 TL
Huawei Mate Xs Duos 512 Gb 6901443378449 ,https://www.trendyol.com/huawei/mate-xs-duos-512-gb-p-75030538,Huawei,Android,512 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3699 TL
Samsung Galaxy A52s 128gb Akıllı Telefon Siyah 1219261 ,https://www.trendyol.com/samsung/galaxy-a52s-128gb-akilli-telefon-siyah-p-222255414,Samsung,Android,128 GB,8 GB,AMOLED,,,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,22899 TL
wesbat General Mobile Gm21 Uyumlu Çift Sım Akıllı Telefon 32 Gb Black TYC00313346358 ,https://www.trendyol.com/wesbat/general-mobile-gm21-uyumlu-cift-sim-akilli-telefon-32-gb-black-p-206678877,General Mobile,Android,32 GB,3 GB,,,,5000-6000 mAh,5G,,,,Var,Var,Var,,8000 TL
Apple Iphone 12 Pro 256 Gb ( Türkiye Garantili) 1041007626 ,https://www.trendyol.com/apple/iphone-12-pro-256-gb-turkiye-garantili-p-94014911,Apple,iOS,256 GB,6 GB,,FHD+,10 - 15 MP,2000-3000 mAh,4G,,,,Var,Var,Var,,2490 TL
ULEFONE Note 9p 4gb Ram 64gb Yeşil (DİSTRİBÜTÖR GARANTİLİ) ENSULE002 ,https://www.trendyol.com/ulefone/note-9p-4gb-ram-64gb-yesil-distributor-garantili-p-132910507,Ulefone,Android,64 GB,4 GB,OLED,,15 - 20 MP,4500-5000 mAh,5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,22999 TL
Oppo Reno4 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili) OPPO-RENO4 ,https://www.trendyol.com/oppo/reno4-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-51749266,Oppo,Android,128 GB,8 GB,,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,,2099 TL
Apple iPhone XR 128GB (PRODUCT)RED Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOXR-2020 ,https://www.trendyol.com/apple/iphone-xr-128gb-product-red-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65177915,Apple,iOS,128 GB,3 GB,AMOLED,HD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,5600 TL
Huawei P9 Lite 2017 16Gb HW-P9LT ,https://www.trendyol.com/huawei/p9-lite-2017-16gb-p-1064164,Huawei,Android,16 GB,3 GB,LCD,FHD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Var,Yok,60 Hz,10190 TL
General Mobile Gm 21 32 Gb Akıllı Telefon Koyu Mavi TYC00283488176 ,https://www.trendyol.com/general-mobile/gm-21-32-gb-akilli-telefon-koyu-mavi-p-193873313,General Mobile,Android,32 GB,3 GB,LCD,,,5000-6000 mAh,4.5G,6 inç ve altı,Var,Yok,Yok,Yok,Var,60 Hz,1990 TL
Samsung Galaxy A03s Uyumlu 32 Gb Sıyah A03S ,https://www.trendyol.com/samsung/galaxy-a03s-uyumlu-32-gb-siyah-p-230461290,Samsung,Android,32 GB,3 GB,,,,4500-5000 mAh,4G,,,,Yok,Yok,Var,,2000 TL
Apple iPhone 13 Mini 256GB Gece Yarısı Cep Telefonu (Apple Türkiye Garantili) 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-256gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-157648749,Apple,iOS,256 GB,4 GB,,,,2000-3000 mAh,4.5G,,Var,,Yok,Var,Var,,3040 TL
Apple iPhone 11 256GB (PRODUCT)RED Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-256gb-product-red-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074788,Apple,iOS,256 GB,4 GB,,HD+,10 - 15 MP,3000-3500 mAh,5G,,,,Var,Var,Yok,,15549 TL
Xiaomi Redmi Redmi 9t 4 Gb 128 Gb 6.53 Gray Cep Telefonu 30353003 ,https://www.trendyol.com/xiaomi/redmi-redmi-9t-4-gb-128-gb-6-53-gray-cep-telefonu-p-176222311,Xiaomi,Android,128 GB,4 GB,LCD,,,5000-6000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,12790 TL
Huawei P20 128 GB Cep Telefonu HW-P20128 ,https://www.trendyol.com/huawei/p20-128-gb-cep-telefonu-p-2949423,Huawei,Android,128 GB,4 GB,,FHD+,15 - 20 MP,3000-3500 mAh,4.5G,,,,Yok,Var,Var,,3988 TL
Xiaomi Mi 11t Pro 256 Gb 8 Gb Ram Gri Türkiye Garantili 11 T PRO ,https://www.trendyol.com/xiaomi/mi-11t-pro-256-gb-8-gb-ram-gri-turkiye-garantili-p-211739928,Xiaomi,Android,256 GB,8 GB,LCD,,,5000-6000 mAh,4.5G,"5,5 - 6 inç",Var,Var,Var,Yok,Yok,60 Hz,4999 TL
Xiaomi Redmi 9c 32 Gb 9c 16254 ,https://www.trendyol.com/xiaomi/redmi-9c-32-gb-9c-p-122990753,Xiaomi,Android,32 GB,4 GB,,,,4000-4500 mAh,5G,,,,Yok,Var,Yok,,14819 TL
realme C21-y (4gb+64gb) RMX3263 ,https://www.trendyol.com/realme/c21-y-4gb-64gb-p-209801223,realme,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,,Var,Var,Yok,Var,Var,,2899 TL
Reeder P13 Blue Max Lıte 16gb-blue ( Türkiye Garantili) PRA-2228302-1735 ,https://www.trendyol.com/reeder/p13-blue-max-lite-16gb-blue-turkiye-garantili-p-51942655,Reeder,Android,16 GB,2 GB,LCD,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,,,Var,Var,Var,,2489 TL
Apple Iphone 13 128gb Gece Yarısı Cep Telefonu ( Türkiye Garantili) TYC00312272073 ,https://www.trendyol.com/apple/iphone-13-128gb-gece-yarisi-cep-telefonu-turkiye-garantili-p-205918803,Apple,iOS,128 GB,6 GB,LCD,,,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1490 TL
Apple iPhone 13 Pro 1TB Gümüş Cep Telefonu (Apple Türkiye Garantili) MLVW3TU/A ,https://www.trendyol.com/apple/iphone-13-pro-1tb-gumus-cep-telefonu-apple-turkiye-garantili-p-158078666,Apple,iOS,1 TB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Yok,Yok,,19999 TL
General Mobile GM 20 Dual 64GB Mavi Cep Telefonu (General Mobile Türkiye Garantili) GM20DUAL ,https://www.trendyol.com/general-mobile/gm-20-dual-64gb-mavi-cep-telefonu-general-mobile-turkiye-garantili-p-73697917,General Mobile,Android,64 GB,4 GB,,HD+,10 - 15 MP,3500-4000 mAh,5G,,,,Var,Yok,Yok,,28499 TL
VESTEL Venus E5 Inci Siyahı Akıllı Telefon 125077471 ,https://www.trendyol.com/vestel/venus-e5-inci-siyahi-akilli-telefon-p-34761308,VESTEL,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3199 TL
"Xiaomi Redmi 9c 4gb/128gb 6.53"" Akıllı Telefon Gri TYC00351345681 ",https://www.trendyol.com/xiaomi/redmi-9c-4gb-128gb-6-53-akilli-telefon-gri-p-230901535,Xiaomi,Android,128 GB,4 GB,LCD,,,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2032 TL
Samsung Galaxy A03s 8806092708372 ,https://www.trendyol.com/samsung/galaxy-a03s-p-229719939,Samsung,Android,32 GB,3 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3150 TL
Samsung Galaxy Note 10 256GB Fildişi Beyazı Cep Telefonu (Samsung Türkiye Garantili) SM-N970 ,https://www.trendyol.com/samsung/galaxy-note-10-256gb-fildisi-beyazi-cep-telefonu-samsung-turkiye-garantili-p-18398359,Samsung,Android,256 GB,8 GB,,FHD+,20 MP ve üstü,3000-3500 mAh,4.5G,,,,Var,Var,Var,,3199 TL
Samsung Galaxy Note20 Ultra 256gb Mystic Black Cep Telefonu SM-N985FZK3TUR ,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-black-cep-telefonu-p-217530869,Samsung,Android,256 GB,8 GB,AMOLED,,,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,60 Hz,12999 TL
Apple iPhone 7 32GB Altın Cep Telefonu (Apple Türkiye Garantili) AP-IPHO732 ,https://www.trendyol.com/apple/iphone-7-32gb-altin-cep-telefonu-apple-turkiye-garantili-p-1064026,Apple,iOS,32 GB,2 GB,,HD+,10 - 15 MP,1000-2000 mAh,4.5G,,,,Var,Var,Var,,13400 TL
Xiaomi Redmi Note 10s 128 Gb Gri ( Türkiye Garantili) 6934177748417 ,https://www.trendyol.com/xiaomi/redmi-note-10s-128-gb-gri-turkiye-garantili-p-216647963,Xiaomi,Android,128 GB,6 GB,LCD,,,5000-6000 mAh,4.5G,"4,5 - 5 inç",Var,Var,Var,Yok,Var,60 Hz,7250 TL
Hikıng A23 128 Gb Cep Telefonu Parmak İzi Arkada Türkiye Garantili HİKİNGA023 ,https://www.trendyol.com/hiking/a23-128-gb-cep-telefonu-parmak-izi-arkada-turkiye-garantili-p-74118799,Hiking,Android,128 GB,6 GB,,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,,,,Var,Var,Var,,6175 TL
Xiaomi Redmi Note 9 Pro 128gb 6941059645726 ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-p-46413664,Xiaomi,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2999 TL
Samsung A21s 64gb Black 30282548 ,https://www.trendyol.com/samsung/a21s-64gb-black-p-117276956,Samsung,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,4499 TL
Apple iPhone 11 Pro Max 256GB Uzay Grisi Cep Telefonu Aksesuarlı Kutu AP-IPHO11PROMAX256 ,https://www.trendyol.com/apple/iphone-11-pro-max-256gb-uzay-grisi-cep-telefonu-aksesuarli-kutu-p-32055394,Apple,iOS,256 GB,4 GB,,FHD+,10 - 15 MP,3500-4000 mAh,2G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3799 TL
Samsung Galaxy Note 10 256GB (Duman Siyahı) - Samsung Türkiye Garantili SM-N970FZKATUR ,https://www.trendyol.com/samsung/galaxy-note-10-256gb-duman-siyahi-samsung-turkiye-garantili-p-18398609,Samsung,Android,256 GB,8 GB,OLED,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,,60 Hz,22750 TL
